word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
8	8															24574	24574	24575	24575	24576	24576	24577	24577
30	30															24582	24582	24583	24583	24584	24584	24585	24585
31	31															24586	24586	24587	24587	24588	24588	24589	24589
38	38															24594	24594	24595	24595	24596	24596	24597	24597
42	42															24598	24598	24599	24599	24600	24600	24601	24601
55	55															24602	24602	24603	24603	24604	24604	24605	24605
58	58															24606	24606	24607	24607	24608	24608	24609	24609
62	62	0	0	бо'льше;бо'льший	бо'льше;бо'льший	наибо'льший	наибо'льший	вели'к	вели'к	велика'	велика'	велико'	велико'	велики'	велики'	1929	1929	1930	1930	1931	1931	1932	1932
65	65															24610	24610	24611	24611	24612	24612	24613	24613
66	66															24614	24614	24615	24615	24616	24616	24617	24617
72	72															24618	24618	24619	24619	24620	24620	24621	24621
79	79															14248	14248	14249	14249	14250	14250	14251	14251
112	112							до'лжен	до'лжен	должна'	должна'	до'лжно	до'лжно	до'лжны	до'лжны	5212	5212	5213	5213	5214	5214	5215	5215
114	114	0	0	нове'е	нове'е	нове'йший	нове'йший	нов	нов	нова'	нова'	но'во	но'во	но'вы / новы'	но'вы / новы'	12450	12450	12451	12451	12452	12452	12453	12453
115	115															7479	7479	7480	7480	7481	7481	7482	7482
116	116	0	0	лу'чше	лу'чше	лу'чший;наилу'чший	лу'чший;наилу'чший	хоро'ш	хоро'ш	хороша'	хороша'	хорошо'	хорошо'	хороши'	хороши'	23092	23092	23093	23093	23094	23094	23095	23095
135	135							ну'жен	ну'жен	нужна'	нужна'	ну'жно	ну'жно	нужны'	нужны'	12563	12563	12564	12564	12565	12565	12566	12566
151	151															15698	15698	15699	15699	15700	15700	15701	15701
158	158															3398	3398	3399	3399	3400	3400	3401	3401
184	184	0	0	ста'рше;старе'е	ста'рше;старе'е	са'мый ста'рый	са'мый ста'рый	стар	стар	стара'	стара'	ста'ро,старо'	ста'ро,старо'	ста'ры,стары'	ста'ры,стары'	20358	20358	20359	20359	20360	20360	20361	20361
186	186															24628	24628	24629	24629	24630	24630	24631	24631
195	195							бе'л	бе'л	бела'	бела'	бе'ло,бело'	бе'ло,бело'	бе'лы,белы'	бе'лы,белы'	1460	1460	1461	1461	1462	1462	1463	1463
196	196	0	0	главне'е	главне'е	са'мый гла'вный	са'мый гла'вный	гла'вен	гла'вен	главна'	главна'	гла'вно	гла'вно	гла'вны	гла'вны	3934	3934	3935	3935	3936	3936	3937	3937
214	214															24634	24634	24635	24635	24636	24636	24637	24637
226	226															83134	83134	83135	83135	83136	83136	83137	83137
227	227							далёк	далёк	далека'	далека'	далеко'	далеко'	далеки'//далёки	далеки'//далёки	24638	24638	24639	24639	24640	24640	24641	24641
